,user,user_,rc,ru,rd,rt,mfps
32,100,222,17,370,8,0.002162049917560729,0.0021565177401871856
33,100,223,13,92,9,10.926768832090099,0.7749402208394721
34,100,224,15,126,8,0.5570676738526641,0.33392134544792884
35,100,228,7,14,4,0.9590590579905324,0.39888720520486903
36,100,229,19,11,7,14.688241925636234,0.7382909927805716
37,100,234,15,465,8,10.813365760091125,0.7774264293383631
38,100,246,4,191,1,0.006312366626195923,0.006223765879646013
39,100,254,7,152,6,0.08308978928630753,0.07489920872934984
40,100,255,10,73,6,0.0028602692399725153,0.002849832612973551
41,100,26,19,88,12,18.521508081753886,0.8324177899663912
42,100,262,6,154,3,6.627742935515068e-05,6.627081244535252e-05
43,100,268,9,319,3,2.6701726432104117e-06,2.6701623222680683e-06
44,100,269,8,315,4,7.453150292660409,0.661224325139904
45,100,275,3,92,2,4.365365713984317e-07,4.365362199597049e-07
46,100,281,12,14,7,0.0004574795185606477,0.0004572081042221861
47,100,289,0,27,0,0.0,0.0
48,100,293,16,372,8,1.3521169420900963,0.5181966913680223
49,100,3,22,32,8,2.5936526911621756,0.6300160384923629
50,100,302,10,11,5,6.535585191112496e-05,6.534991133961068e-05
51,100,336,2,128,1,2.4436976061231997e-06,2.443682630416422e-06
52,100,349,1,40,1,6.733031971060728e-06,6.7328948393521895e-06
53,100,35,10,15,3,1.2238190102047916e-06,1.2238167636094611e-06
54,100,363,17,294,7,15.09760547221573,0.7865854447780528
55,100,380,11,151,8,0.030254699341866042,0.029175572909030365
56,100,399,7,312,4,0.0008344531547218157,0.0008334821908385818
57,100,40,21,14,11,2.0358242120397625,0.5878347864439312
58,100,401,12,141,8,8.510044030309531,0.7502248402684105
59,100,405,4,733,3,0.011750812954431918,0.011535995586044269
60,100,410,19,9,12,1.2166459106084169,0.48332344329609445
61,100,418,13,7,5,11.853598725648535,0.6648304999529601
62,100,425,28,176,13,6.43429232020968,0.7850917803817162
63,100,442,6,137,2,0.0020396803141253354,0.002032739818016585
64,100,445,19,116,10,14.632583275387619,0.8132773041299161
65,100,446,18,18,10,0.00016697308924681952,0.00016693933028070153
66,100,451,27,71,14,0.00011544604451119272,0.00011543108533851294
67,100,454,16,220,11,0.18370132703445766,0.15147904076065513
68,100,461,7,16,3,0.017021751632108652,0.016587309961276157
69,100,463,17,116,10,2.935510479157351,0.6630857947654216
70,100,483,6,53,4,0.584115694878567,0.31771002745103294
71,100,485,13,13,8,9.306911274170034,0.7213481316259917
72,100,486,22,167,14,0.00022266017084619997,0.0002226045155590453
73,100,49,11,204,4,0.4020013351019245,0.2608674116404891
74,100,490,6,51,3,7.116270094208091e-07,7.116262398724738e-07
75,100,496,3,126,2,6.724903870395969e-07,6.724895543386407e-07
76,100,497,5,274,3,1.6599492217258348e-05,1.6599068722946907e-05
77,100,5,0,175,0,0.0,0.0
78,100,502,17,20,6,0.007909072575014876,0.007830083130730657
79,100,509,16,17,10,0.006659199206588867,0.006605476622938525
80,100,510,13,17,6,0.31899684857483956,0.2253652927777574
81,100,515,25,15,9,0.6083366751763071,0.3494543175139532
82,100,521,6,144,3,0.006050248048136853,0.005995583984559735
83,100,526,22,46,14,0.07411901147860905,0.06835065655659202
84,100,531,15,15,11,0.19825345506822928,0.15953312416596435
85,100,537,30,460,18,0.14296546739754967,0.1236742289426556
86,100,544,17,14,10,0.023599803879587423,0.022933946370447655
87,100,552,6,78,5,3.1594456314929164e-05,3.15930793575007e-05
88,100,561,8,349,4,0.030536643677793185,0.029303680124854615
89,100,570,13,9,8,0.0005272930377877305,0.0005269282170418548
90,100,575,2,24,1,3.596419435718258e-06,3.5963865615104985e-06
91,100,578,12,12,5,1.2610427510048192,0.46303559228692726
92,100,587,41,57,22,9.184856496090124,0.8359362208226181
93,100,595,8,88,4,0.09301014959583556,0.08238672064320342
94,100,601,3,145,2,8.92005681851514e-07,8.92004217630593e-07
95,100,609,6,22,5,0.06801240482227257,0.0620527495695135
96,100,61,14,7,8,10.042315958321758,0.6949925533151579
97,100,614,4,35,4,2.6860511237635508e-05,2.6859408438402438e-05
98,100,617,5,103,2,0.0025369359488579945,0.0025259797100058044
99,100,626,17,15,12,0.054572488475585705,0.05119521642476224
100,100,63,14,79,7,2.2854388757139144e-06,2.2854324671204293e-06
101,100,631,11,9,6,0.5990508143494143,0.32916453690604447
102,100,637,10,94,7,0.002086589489610093,0.0020811461884625592
103,100,639,7,141,4,6.107026860382277,0.6395108441419753
104,100,646,24,14,11,1.3931444453273967,0.5203441590547929
105,100,650,15,296,7,14.909033749595372,0.781264883227495
106,100,652,8,14,5,0.001196094591409107,0.0011941001329310909
107,100,653,9,274,5,0.5684702805791811,0.3253230493687858
108,100,655,36,649,18,2.200743347347962,0.6496602556431137
109,100,656,14,10,9,5.450121977409381,0.682118089984489
110,100,660,11,213,9,9.208687238290771,0.7602781147600263
111,100,68,3,31,1,1.6700562250589118e-06,1.6700496272428823e-06
112,100,681,13,9,7,0.033353025107411755,0.0319354350347408
113,100,682,15,384,6,0.8621106086318215,0.4173829187579729
114,100,683,30,45,15,4.443620523372226,0.7422450565159011
115,100,685,8,12,8,5.302768956981793e-05,5.302394058706964e-05
116,100,690,1,114,0,3.724190321951552e-05,3.7237591978344385e-05
117,100,693,7,147,6,0.11747921215266882,0.10174522797209046
118,100,698,4,123,4,0.0266998021518961,0.025666302912812553
119,100,699,17,132,10,1.2021801473944376,0.5004450521180043
120,100,702,12,19,9,0.04403620196875943,0.041743780022290296
121,100,708,16,89,10,4.173828670681306,0.7075517764903958
122,100,713,18,12,10,1.4878394848406244,0.5232850319573136
123,100,719,3,64,1,0.053613685910118496,0.04761697906820267
124,100,724,34,51,19,0.01671848688744662,0.016416135474134567
125,100,726,5,19,1,1.0649086077242187,0.313314686834863
126,100,727,8,314,4,0.0037449817193893472,0.0037257520825067217
127,100,729,14,7,8,2.0704542122178853,0.5487656410877219
128,100,730,7,31,4,0.00010955666125715226,0.00010953955875119933
129,100,733,5,102,2,3.6069100421334696e-05,3.60668761377939e-05
130,100,736,4,20,2,1.2623623254690002e-05,1.2623336420652255e-05
131,100,745,3,57,3,3.894457694047115e-05,3.8942022699461906e-05
132,100,750,13,20,7,8.573381009236706e-05,8.572447786028522e-05
133,100,752,35,38,20,29.615284097853916,0.8782302444685806
134,100,755,19,19,14,0.0028487011989717656,0.0028391841312809013
135,100,756,4,105,2,2.605299805319425e-07,2.605298611027866e-07
136,100,761,6,60,5,1.524690975286478e-06,1.5246877594823719e-06
137,100,762,3,18,1,9.562892865311631e-06,9.56267440899342e-06
138,100,769,2,27,1,0.005200862415375351,0.005133131866744762
139,100,774,3,221,0,0.17895354907424582,0.12459661054205826
140,100,778,1,64,1,0.5648907100986932,0.20894803534905687
141,100,782,52,180,26,45.98220803403081,0.9216628892368727
142,100,787,25,32,16,2.277622025979158,0.6358069650591729
143,100,790,7,224,1,0.40030612811119065,0.21526627101468382
144,100,792,0,47,0,0.0,0.0
145,100,795,0,159,0,0.0,0.0
146,100,797,7,19,5,4.585428640639839e-05,4.585135241781105e-05
147,100,803,10,23,5,0.00012123999569519453,0.00012122025094086848
148,100,813,14,15,7,0.006847331364952099,0.006787794900345058
149,100,814,1,34,0,0.00257009092840129,0.0025495849410589106
150,100,82,8,160,6,0.003860901438689417,0.0038416504353755293
151,100,820,14,7,6,0.45793898948609785,0.28053249888378234
152,100,822,3,22,0,2.133565874294941,0.3392720889387858
153,100,824,9,11,5,5.251378514680176e-06,5.2513398514869455e-06
154,100,828,20,84,8,15.077894613783908,0.7979400260284095
155,100,832,10,15,6,0.44339709674571526,0.27865647022781764
156,100,833,9,258,3,0.07613501152929596,0.06857355069054487
157,100,837,5,41,3,7.95510779518711e-07,7.955097937341935e-07
158,100,839,7,50,3,1.14768653654328e-06,1.1476845657879302e-06
159,100,843,6,198,3,3.9459210393066084e-05,3.9456867124516826e-05
160,100,845,15,16,7,0.038484954129802455,0.036688894151838874
161,100,847,3,143,1,1.0114909787388192e-05,1.0114670350991823e-05
162,100,853,19,22,8,0.00011554796332796885,0.00011553163580675496
163,100,854,13,204,7,0.0024837195935376497,0.0024761876074711653
164,100,863,46,61,28,5.712364773048288,0.8007009609217365
165,100,865,6,60,5,8.072216189661927e-05,8.071314900978312e-05
166,100,866,12,8,5,10.288570571396196,0.6642185497246144
167,100,868,1,207,0,6.334986298583177e-07,6.334973838284285e-07
168,100,869,5,42,3,0.005121655242533418,0.005081132454739763
169,100,873,15,5,9,14.743188845447502,0.691751556961599
170,100,896,13,349,6,0.1999907092375254,0.16008484873618387
171,100,900,2,43,2,2.6269219551784532e-06,2.6269079933329063e-06
172,100,910,7,53,6,0.0030003394835418007,0.0029884287238151138
173,100,914,1,22,0,0.014225246079973051,0.013615999998962913
174,100,915,18,8,12,12.753478498842242,0.7449905701542602
175,100,920,16,10,9,0.012493682230468083,0.012297995390164023
176,100,925,4,28,2,0.00493072496685611,0.0048876895155621405
177,100,930,5,58,4,3.603335671985582e-05,3.603145175026083e-05
178,100,933,0,184,0,0.0,0.0
179,101,100,1,58,0,6.556832599807935e-07,6.556819198174436e-07
180,101,102,18,198,10,0.0028494998941708378,0.0028401072424591636
181,101,104,24,87,13,0.0002887183052016953,0.000288624134092136
182,101,107,1,21,0,7.320500141336318e-07,7.320483273372112e-07
183,101,110,1,132,1,5.27403363261163e-05,5.273197195135468e-05
184,101,116,10,133,2,4.038849439370049,0.5390504121116099
185,101,129,2,28,1,0.00444673003958349,0.004397149379842505
186,101,13,38,598,15,0.20317857143088858,0.16621142552847132
187,101,133,1,25,0,1.4369869964552713e-06,1.4369805125992157e-06
188,101,149,0,36,0,0.0,0.0
189,101,15,29,75,18,2.85145217866707,0.6877247305889721
190,101,153,2,21,0,0.02896945800942311,0.02690578213013689
191,101,155,1,21,1,0.10711577715566632,0.08075384068766232
192,101,161,6,52,2,4.81580045700486e-06,4.815761358100167e-06
193,101,17,9,19,4,0.0026347458123767925,0.002624968192694243
194,101,172,0,27,0,0.0,0.0
195,101,179,1,41,1,3.015065790366999e-07,3.0150630410107416e-07
196,101,181,62,373,31,9.98166717048383,0.8686197610921307
197,101,183,7,46,2,3.845918161074317e-06,3.84589354004447e-06
198,101,193,20,101,11,0.00011396362350779449,0.00011394867908306242
199,101,194,21,284,13,1.9003498553225069,0.6044918048273179
200,101,199,5,35,2,0.006492298660848816,0.006420248056406955
201,101,20,14,34,4,1.1133803842017986,0.44464088256954754
202,101,201,24,362,9,0.02186911381230741,0.021330088809598354
203,101,202,1,19,1,0.07494355865659953,0.06099046135857239
204,101,205,1,21,1,1.4394908360284148e-05,1.4394276880523058e-05
205,101,206,1,63,1,1.6005950477823448e-05,1.600517787725117e-05
206,101,207,22,208,8,7.750928672771405,0.7667071021390192
207,101,209,4,29,3,0.007325844874882099,0.007240036900725132
208,101,21,18,161,10,2.024388469794545,0.603958438232903
209,101,211,4,33,2,0.39131703870877477,0.2306392368474225
210,101,217,15,61,9,9.851258933964411e-05,9.850100159326068e-05
211,101,222,44,343,22,23.04543983691996,0.8972715565229555
212,101,223,36,69,18,1.9803252924815813e-05,1.9802822401007508e-05
213,101,224,9,132,9,0.00015601706077984767,0.00015598713161217727
214,101,228,1,20,1,4.78436140330575e-06,4.7842915894766805e-06
215,101,229,1,29,1,5.063625106291271e-07,5.063617325798636e-07
216,101,234,23,457,5,9.872323495942573e-06,9.87220209133186e-06
217,101,246,23,172,14,0.009556573824678524,0.009455305134108244
218,101,254,14,145,5,0.0011827218974966428,0.0011809364360200849
219,101,255,19,64,11,0.04346647061542562,0.04138147176001534
220,101,26,36,71,25,2.364036387686796e-05,2.363975927541328e-05
221,101,262,21,139,7,1.366777903584632,0.5183178178461977
222,101,268,28,300,18,7.84173920468536,0.8182462996068954
223,101,269,22,301,7,1.3368340670296907e-05,1.3368127713769046e-05
224,101,275,14,81,4,5.222222993877972,0.6556243855748932
225,101,281,2,24,2,0.034354890224067375,0.03210313660094599
226,101,289,16,11,11,11.31261251859625,0.7503479217129357
227,101,293,34,354,7,0.00026334205473747986,0.00026326058832538073
228,101,3,2,52,1,1.1116369642447117e-05,1.1116058340563156e-05
229,101,302,0,21,0,0.0,0.0
230,101,336,22,108,15,11.806314926073368,0.8291317733420717
231,101,349,13,28,4,1.2656772211105443,0.4645268227510799
232,101,35,0,25,0,0.0,0.0
233,101,363,23,288,11,1.3341467780073789e-05,1.3341265250103676e-05
234,101,380,10,152,5,0.0023813335671370043,0.002373947266885616
235,101,399,30,289,23,0.16191565285545192,0.13781076956334207
236,101,40,0,35,0,0.0,0.0
237,101,401,21,132,1,1.9375027412983857e-05,1.9374255940657907e-05
238,101,405,3,734,3,0.0006684431913494118,0.0006676987188483607
239,101,410,0,28,0,0.0,0.0
240,101,418,2,18,2,1.4365105314323818e-06,1.4365062896775317e-06
241,101,425,19,185,13,3.8286617997346166,0.7162564807203897
242,101,442,13,130,7,0.024991940395896615,0.0242480838612117
243,101,445,28,107,17,2.1986167591624724e-05,2.198563399654918e-05
244,101,446,1,35,0,0.07066371943192251,0.057870018626451226
245,101,451,2,96,2,0.30633269828736975,0.18957916400052235
246,101,454,16,220,15,0.06446116756819921,0.06007114392036852
247,101,461,4,19,1,0.0010773928436943784,0.0010747266202118754
248,101,463,27,106,20,14.810274081043438,0.8591126593456652
249,101,483,10,49,3,1.470821606723978,0.4686840321136109
250,101,485,1,25,0,9.151699968686784e-07,9.15167367012809e-07
251,101,486,38,151,15,2.4574992840695113,0.6637802446346859
252,101,49,20,195,7,0.00035758869132746207,0.0003574355709283936
253,101,490,17,40,9,3.0797507155058037,0.6580522167825004
254,101,496,9,120,4,3.0843634216666587,0.59043711964317
255,101,497,28,251,12,3.4960660214008183,0.7096892239672177
256,101,5,15,160,12,3.2671316354599584,0.6838406954545277
257,101,502,1,36,1,0.0014090338813137768,0.0014030481391525368
258,101,509,3,30,3,0.004719221075271648,0.004681661621744185
259,101,510,1,29,1,2.670846504290744e-05,2.6706300594009717e-05
260,101,515,2,38,2,5.385584962336815e-05,5.384997303189877e-05
261,101,521,19,131,6,0.012336701259388332,0.012152753637867242
262,101,526,12,56,8,0.0023317597158265865,0.0023251117990543686
263,101,531,1,29,0,4.959249728947973e-05,4.9584789491250605e-05
264,101,537,26,464,12,0.0035687190595452187,0.003554461892713313
265,101,544,2,29,1,0.0009437572307962116,0.0009415052101851453
266,101,552,37,47,12,4.596789756587444,0.7411909020849236
267,101,561,18,339,3,0.0029106504098330823,0.0028989064874142653
268,101,570,1,21,0,0.01615877553676117,0.015376691341212818
269,101,575,4,22,1,1.4546204211169071,0.3352420772500431
270,101,578,2,22,2,4.874086233453123e-05,4.873600349054673e-05
271,101,587,2,96,2,2.934457528989861e-07,2.93445579781285e-07
272,101,595,30,66,11,0.0016888244719455452,0.0016855810156539547
273,101,601,22,126,9,9.992463265477475,0.7907778921132577
274,101,609,5,23,2,0.0002889050012889245,0.0002887595532205886
275,101,61,1,20,1,7.636112594374156e-07,7.636094809799832e-07
276,101,614,18,21,11,1.7551284045655613,0.566944019136605
277,101,617,2,106,1,0.0025815420783203754,0.0025649259510006064
278,101,626,1,31,1,0.19510293263902498,0.12258270509313546
279,101,63,23,70,7,5.734694110734585,0.7272736078708442
280,101,631,1,19,0,1.2032478771911005e-05,1.2032022349505484e-05
281,101,637,33,71,15,0.10320865516127871,0.09259118589330738
282,101,639,4,144,2,2.9999410368155115e-06,2.9999252250204154e-06
283,101,646,2,36,2,2.2554473465128683e-05,2.255344197308361e-05
284,101,650,19,292,9,1.2424065950901585e-05,1.2423885792579697e-05
285,101,652,4,18,1,0.01752364388149865,0.016843151352341136
286,101,653,28,255,16,3.272722226383876,0.7103827289655653
287,101,655,33,652,16,0.0009188099521328075,0.0009178870281833276
288,101,656,0,24,0,0.0,0.0
289,101,660,24,200,13,1.861192920551106e-05,1.861153999777123e-05
290,101,68,20,14,9,17.00170056650178,0.7743790027296951
291,101,681,2,20,0,0.0005104169496987989,0.0005097274897899309
292,101,682,41,358,22,0.00046625890872680316,0.00046602583659378195
293,101,683,2,73,0,1.9380869450931214e-07,1.9380859633411032e-07
294,101,685,1,19,0,0.0988519502670195,0.07536493655546848
295,101,690,10,105,8,0.17556060995648087,0.14428843575907954
296,101,693,14,140,4,2.4902497109782313,0.5779887159419153
297,101,698,8,119,6,0.0007842045441873529,0.0007834058456143187
298,101,699,30,119,9,3.313393564526552,0.6874490844720191
299,101,702,2,29,1,0.0003570038018041688,0.00035668106964571055
300,101,708,36,69,23,19.86540051802113,0.8802138370075322
301,101,713,0,30,0,0.0,0.0
302,101,719,10,57,3,1.83834699951656,0.5012922971176659
303,101,724,2,83,2,0.0026633872639130712,0.002649190612950647
304,101,726,8,16,1,2.317465289353468e-05,2.3173478124414968e-05
305,101,727,41,281,17,0.05729529483194401,0.0539368139174685
306,101,729,1,20,0,9.693298243095526e-08,9.693295283355457e-08
307,101,730,13,25,7,0.5439280323999118,0.3227619402892113
308,101,733,22,85,6,1.9961851289835524,0.5797634299292659
309,101,736,4,20,0,0.830521833526503,0.2774646847014533
310,101,745,7,53,2,0.35321924254757414,0.22257696512463648
311,101,750,2,31,2,0.1986090376052982,0.14149723986604434
312,101,752,1,72,1,7.741989151939378e-07,7.741971087214949e-07
313,101,755,2,36,1,0.008735740567606187,0.0085470054991883
314,101,756,15,94,8,1.4932812466375491,0.5341962585007746
315,101,761,19,47,14,7.376268837628013,0.7806970211804098
316,101,762,3,18,1,0.6162842361922337,0.24928226678298035
317,101,769,14,15,7,0.0035235779311606433,0.003507745596743092
318,101,774,19,205,5,0.00020811340597510678,0.00020805895598682516
319,101,778,5,60,5,6.078399180229322e-06,6.078346839186526e-06
320,101,782,7,225,7,4.051578765253054e-06,4.051557587033421e-06
321,101,787,2,55,1,1.4372115373862239e-05,1.437159524284126e-05
322,101,790,30,201,17,0.018767970514532523,0.01838931717353785
323,101,792,23,24,8,10.610015259352235,0.7666386466912831
324,101,795,23,136,7,0.5795217769825248,0.34255385083056616
325,101,797,3,23,3,0.2999691643633837,0.19826239214203803
326,101,803,1,32,0,0.05398143974095508,0.046176289935249616
327,101,813,1,28,0,0.0013378345227489732,0.0013322456631648062
328,101,814,2,33,2,0.0005098958392157505,0.0005093685189876665
329,101,82,31,137,9,9.744653413499243,0.7979006773721246
330,101,820,1,20,1,2.0037220279025595e-05,2.003599580875793e-05
331,101,822,3,22,1,2.7500551262334425e-06,2.7500371360465554e-06
332,101,824,2,18,2,1.7820188676297553,0.3821582771196775
333,101,828,2,102,1,1.8410036261260394e-06,1.8409951197010894e-06
334,101,832,4,21,4,5.90491133501899e-05,5.904371760861157e-05
335,101,833,20,247,6,2.444662694203467,0.6135836485439478
336,101,837,18,28,5,4.374620510927248,0.657954862692777
337,101,839,18,39,7,4.5091833506485255,0.6916474169736951
338,101,843,12,192,10,1.192498909645921,0.49331147170920486
339,101,845,0,31,0,0.0,0.0
340,101,847,25,121,8,4.590840061092224,0.7188609974009214
341,101,853,2,39,2,0.21538490499544552,0.1499589429145209
342,101,854,38,179,15,0.1301812330653621,0.11389303946236395
343,101,863,2,105,1,1.0547918964185992e-05,1.0547639765484602e-05
344,101,865,24,42,7,1.186002365468408,0.48744774005920355
345,101,866,0,20,0,0.0,0.0
346,101,868,16,192,7,15.546203155414581,0.784381481314421
347,101,869,18,29,9,0.011504249434934857,0.011347446755020182
348,101,873,0,20,0,0.0,0.0
349,101,896,32,330,16,0.0014128373471661163,0.0014106514409463551
350,101,900,10,35,2,4.983708034165512,0.5466795337503456
351,101,910,20,40,8,0.42104565331923827,0.2797171999049228
352,101,914,1,22,1,4.597397879045397e-05,4.596754279835745e-05
353,101,915,2,24,0,1.8482934230537393e-06,1.8482843986663084e-06
354,101,920,1,25,0,0.0008394589338789433,0.0008372520203972709
355,101,925,1,31,1,0.0005551850923981815,0.0005542520287982105
356,101,930,17,46,12,1.5449415798488786,0.5521293905202092
357,101,933,20,164,12,2.1223143871070813,0.6208809901411536
358,102,100,17,42,11,1.224645667769081,0.5024860835236383
359,102,101,18,49,10,0.0028494998941708378,0.002839983369778973
360,102,104,36,75,17,12.569484085143666,0.8478223339406321
361,102,107,11,11,3,0.9647788761079121,0.39190197976757235
362,102,110,54,79,28,9.076782855442321,0.8495727569006334
363,102,116,43,100,19,4.284186128618814,0.7579754428644078
364,102,129,12,18,6,2.5072754970094158,0.5867185046398878
365,102,13,193,443,120,7.5167046979195495,0.8704666895538977
366,102,133,14,12,6,1.0112515841201044,0.43284381151975726
367,102,149,15,21,12,3.672108333355347,0.6802988727835637
368,102,15,31,73,17,1.6483341397275302,0.5842987241863681
369,102,153,15,8,8,0.3081308924603959,0.21920014831300025
370,102,155,12,10,4,0.9282113017003392,0.39829938363353923
371,102,161,20,38,9,1.8702304612023906,0.5806795051833145
372,102,17,9,19,1,0.8530383768865448,0.2997581349490206
373,102,172,2,25,1,0.028886791915939635,0.026912179343221716
374,102,179,12,30,9,0.6136528329775733,0.34997295238410925
375,102,181,51,384,31,1.9675935788632446,0.63991599646362
376,102,183,28,25,12,2.0527946406946382,0.6074638816459187
377,102,193,49,72,31,17.894707115151377,0.8909181530084483
378,102,194,98,207,67,0.17121895919009975,0.14555118982138596
379,102,199,12,28,8,3.707294885131836,0.660595322002218
380,102,20,25,23,8,0.05341608820808368,0.05017705016472872
381,102,201,109,277,47,6.878427189841072,0.8478577812030033
382,102,202,10,10,7,0.06880564045675752,0.06298597878073475
383,102,205,12,10,8,1.3041737447623516,0.48190394431812456
384,102,206,13,51,7,2.19244452527156,0.5897965391397572
385,102,207,85,145,38,2.480356568686659,0.6905386394585893
386,102,209,9,24,4,1.7464590185511621,0.5062355738050968
387,102,21,57,122,28,1.5877949351326006,0.5912754524118607
388,102,211,10,27,6,0.08575634370975246,0.07713282708313247
389,102,217,57,19,29,42.04583884463192,0.8861777649868614
390,102,222,134,253,88,1.9711987629781325,0.6535587164730624
391,102,223,30,75,18,1.8459610350469413,0.6082926840419853
392,102,224,25,116,18,5.521704075252793,0.7780407295963453
393,102,228,10,11,5,3.2680344504230265,0.5893087313369494
394,102,229,15,15,8,1.0984202152256546,0.4610989858015418
395,102,234,118,362,45,9.954079002246893,0.8818959961999332
396,102,246,86,109,57,4.532607913805036,0.7943003435947331
397,102,254,65,94,38,5.5587507370241,0.811533357326732
398,102,255,47,36,28,5.4709986250186216,0.78892311159698
399,102,26,38,69,26,3.2135567349409344,0.7191907148211022
400,102,262,58,102,26,0.2750113599400375,0.21268811052904257
401,102,268,128,200,80,1.5363263408190115,0.5965818693443767
402,102,269,87,236,39,8.66621624026276,0.8644811816510127
403,102,275,53,42,23,0.9674753243784173,0.47174844734156396
404,102,281,11,15,6,0.523893065121751,0.3093074727828901
405,102,289,8,19,5,0.0009929191225606993,0.0009915627868896711
406,102,293,129,259,69,79.93457201753753,0.9628198201506081
407,102,3,21,33,7,2.280681522072578,0.6026838782685734
408,102,302,11,10,5,1.1159655659202614,0.4372551750773012
409,102,336,37,93,23,0.00694870961631133,0.006896890877129935
410,102,349,7,34,3,0.014669598115940546,0.014352598308122395
411,102,35,12,13,5,1.3517662601078304,0.47618383774357365
412,102,363,124,187,70,9.666304268706904,0.8840560661730844
413,102,380,57,105,32,2.973762860580304,0.7170556176759648
414,102,399,110,209,65,4.249189360741694,0.7907643660452616
415,102,40,13,22,8,2.917137189638155,0.6288598380416608
416,102,401,52,101,23,4.600441577563413,0.7752055418849084
417,102,405,143,594,82,7.187285193765746,0.8620643403944815
418,102,410,10,18,5,2.1982698383660626,0.5523461900996948
419,102,418,9,11,5,0.8995978803563739,0.3978313451060333
420,102,425,106,98,60,3.7244037220126684,0.7663985925545976
421,102,442,75,68,50,2.1397167676599453,0.6598957883233517
422,102,445,39,96,22,2.818533309119036,0.6962301313487456
423,102,446,18,18,13,1.834420301480816,0.5769789341543652
424,102,451,23,75,11,2.0375440541267977,0.6103114737463204
425,102,454,69,167,47,18.40960582062629,0.9123447937387098
426,102,461,10,13,2,1.0324420588585084,0.3780003160860698
427,102,463,27,106,17,1.5703505483123914,0.5740215021340237
428,102,483,27,32,9,3.9737983397072134,0.6987892883416674
429,102,485,13,13,5,0.8295654834867441,0.3907323749458562
430,102,486,40,149,14,1.6191134356705537,0.5811379140583559
431,102,49,72,143,37,21.38514116665545,0.9135170126948695
432,102,490,16,41,7,1.2698162392896142,0.4957212047488362
433,102,496,40,89,22,0.0019505268541311392,0.0019464201676792055
434,102,497,127,152,74,0.5522265283368593,0.3522593415731398
435,102,5,74,101,46,0.009476275117754465,0.009383340975713098
436,102,502,16,21,6,4.085855417985266,0.6572320978056682
437,102,509,20,13,10,5.868849402293557,0.7156586404045959
438,102,510,12,18,8,1.7455853165675468,0.5444361621778859
439,102,515,15,25,6,1.8397069590240238,0.5503885800041357
440,102,521,75,75,36,3.333651209443213,0.7383256838154886
441,102,526,27,41,11,3.3027218671523983,0.6872299903977778
442,102,531,13,17,12,3.6783351117523817,0.6707168733697162
443,102,537,107,383,73,7.9536599725666095,0.8685202198376907
444,102,544,16,15,12,2.8004975335978957,0.637113353566047
445,102,552,24,60,17,0.40771524153911876,0.2801238868754354
446,102,561,108,249,54,6.946648569671945,0.8505222810450938
447,102,570,12,10,6,1.0988672306031935,0.4424723849060526
448,102,575,13,13,9,0.012069026601785052,0.011887541843718662
449,102,578,10,14,6,3.1092504921803537,0.602512662095834
450,102,587,30,68,16,1.2371916788625736,0.5211532438012616
451,102,595,18,78,9,2.7166306607537027,0.6461658832843172
452,102,601,50,98,29,0.6358537601024236,0.37916481694413373
453,102,609,6,22,4,1.7822348992977646,0.49426297158905386
454,102,61,10,11,6,0.8695375388737773,0.39878571924577716
455,102,614,13,26,8,0.05898038949350672,0.05495963248916632
